collision_index,collision_year,date,time,latitude,longitude,geom,local_authority_ons_district,lsoa_of_accident_location,collision_severity_code,collision_severity_label,number_of_vehicles,number_of_casualties,speed_limit_code,speed_limit_label,road_type_code,road_type_label,light_conditions_code,light_conditions_label,weather_conditions_code,weather_conditions_label,road_surface_conditions_code,road_surface_conditions_label,vehicle_count,vehicle_type_counts,avg_driver_age,driver_sex_counts,casualty_count,casualty_severity_counts,casualty_type_counts
2025131600121,2025,06/06/2025,22:30,53.79691,-1.53436,"{""coordinates"": [-1.53436, 53.79691], ""type"": ""Point""}",E08000035,E01033011,3,Slight,2,1,20,20 mph,3,Dual carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",40.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131600143,2025,08/06/2025,10:30,53.7989,-1.50748,"{""coordinates"": [-1.50748, 53.7989], ""type"": ""Point""}",E08000035,E01011615,3,Slight,2,2,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",39.5,"{""Female"": 2}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131600164,2025,08/06/2025,13:17,53.79548,-1.3916,"{""coordinates"": [-1.3916, 53.79548], ""type"": ""Point""}",E08000035,E01011396,3,Slight,2,1,40,40 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Motorcycle 50cc and under"": 1}",48.5,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Motorcycle 50cc and under rider or passenger"": 1}"
2025131600192,2025,08/06/2025,12:17,53.72626,-1.49592,"{""coordinates"": [-1.49592, 53.72626], ""type"": ""Point""}",E08000035,E01011500,3,Slight,2,1,40,40 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Motorcycle over 500cc"": 1}",48.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Motorcycle over 500cc rider or passenger"": 1}"
2025131600263,2025,08/06/2025,18:10,53.79654,-1.53396,"{""coordinates"": [-1.53396, 53.79654], ""type"": ""Point""}",E08000035,E01033011,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Mobility scooter"": 1, ""Pedal cycle"": 1}",45.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Mobility scooter rider"": 1}"
2025131600430,2025,09/06/2025,09:27,53.80323,-1.5295,"{""coordinates"": [-1.5295, 53.80323], ""type"": ""Point""}",E08000035,E01033031,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",42.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131600452,2025,09/06/2025,10:30,53.74741,-1.62485,"{""coordinates"": [-1.62485, 53.74741], ""type"": ""Point""}",E08000035,E01011522,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Goods vehicle - unknown weight"": 2}",20.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Goods vehicle (unknown weight) occupant"": 1}"
2025131600742,2025,09/06/2025,22:25,53.80713,-1.64393,"{""coordinates"": [-1.64393, 53.80713], ""type"": ""Point""}",E08000035,E01011337,2,Serious,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,2,Raining no high winds,3,Snow,2,"{""Car"": 1, ""Pedal cycle"": 1}",18.5,"{""Male"": 2}",1,"{""Serious"": 1}","{""Cyclist"": 1}"
2025131601491,2025,11/06/2025,14:15,53.74472,-1.33179,"{""coordinates"": [-1.33179, 53.74472], ""type"": ""Point""}",E08000035,E01011299,2,Serious,2,1,60,60 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Motorcycle over 500cc"": 1}",41.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Serious"": 1}","{""Motorcycle over 500cc rider or passenger"": 1}"
2025131601527,2025,10/06/2025,16:31,53.73849,-1.60654,"{""coordinates"": [-1.60654, 53.73849], ""type"": ""Point""}",E08000035,E01011545,3,Slight,2,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Electric motorcycle"": 1}",43.5,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Electric motorcycle rider or passenger"": 1}"
2025131601534,2025,11/06/2025,12:10,53.87308,-1.72346,"{""coordinates"": [-1.72346, 53.87308], ""type"": ""Point""}",E08000035,E01011266,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",79.0,"{""Data missing or out of range"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131601559,2025,11/06/2025,10:07,53.83919,-1.51195,"{""coordinates"": [-1.51195, 53.83919], ""type"": ""Point""}",E08000035,E01011655,3,Slight,4,2,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,4,"{""Car"": 3, ""Van / Goods 3.5 tonnes mgw or under"": 1}",44.5,"{""Data missing or out of range"": 2, ""Male"": 2}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131601592,2025,11/06/2025,08:20,53.80023,-1.55888,"{""coordinates"": [-1.55888, 53.80023], ""type"": ""Point""}",E08000035,E01011678,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",47.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131601811,2025,12/06/2025,09:23,53.79682,-1.55542,"{""coordinates"": [-1.55542, 53.79682], ""type"": ""Point""}",E08000035,E01033008,2,Serious,2,1,30,30 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Motorcycle 125cc and under"": 1}",33.0,"{""Male"": 2}",1,"{""Serious"": 1}","{""Motorcycle 125cc and under rider or passenger"": 1}"
2025131601973,2025,11/06/2025,17:44,53.7278,-1.43912,"{""coordinates"": [-1.43912, 53.7278], ""type"": ""Point""}",E08000035,E01011636,3,Slight,2,1,70,70 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Van / Goods 3.5 tonnes mgw or under"": 1}",46.5,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131601974,2025,18/03/2025,18:30,53.83984,-1.50658,"{""coordinates"": [-1.50658, 53.83984], ""type"": ""Point""}",E08000035,E01011655,2,Serious,2,1,20,20 mph,9,Unknown,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",37.0,"{""Male"": 2}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131602168,2025,12/06/2025,22:50,53.76362,-1.56349,"{""coordinates"": [-1.56349, 53.76362], ""type"": ""Point""}",E08000035,E01011320,3,Slight,1,1,40,40 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,1,"{""Electric motorcycle"": 1}",45.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Electric motorcycle rider or passenger"": 1}"
2025131602318,2025,12/06/2025,11:45,53.80779,-1.65009,"{""coordinates"": [-1.65009, 53.80779], ""type"": ""Point""}",E08000035,E01011335,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",40.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131602512,2025,13/06/2025,15:12,53.80786,-1.64939,"{""coordinates"": [-1.64939, 53.80786], ""type"": ""Point""}",E08000035,E01011335,2,Serious,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",29.5,"{""Female"": 1, ""Male"": 1}",1,"{""Serious"": 1}","{""Cyclist"": 1}"
2025131602555,2025,13/06/2025,16:12,53.79769,-1.54026,"{""coordinates"": [-1.54026, 53.79769], ""type"": ""Point""}",E08000035,E01033010,2,Serious,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",28.0,"{""Female"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131602705,2025,12/06/2025,16:10,53.79566,-1.56727,"{""coordinates"": [-1.56727, 53.79566], ""type"": ""Point""}",E08000035,E01011363,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",18.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131602725,2025,14/06/2025,10:25,53.79976,-1.68815,"{""coordinates"": [-1.68815, 53.79976], ""type"": ""Point""}",E08000035,E01011613,3,Slight,2,2,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",52.5,"{""Female"": 2}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131602819,2025,14/06/2025,14:30,53.79681,-1.59076,"{""coordinates"": [-1.59076, 53.79681], ""type"": ""Point""}",E08000035,E01011292,3,Slight,1,1,20,20 mph,9,Unknown,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",32.0,"{""Female"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131602829,2025,14/06/2025,15:22,53.79922,-1.51811,"{""coordinates"": [-1.51811, 53.79922], ""type"": ""Point""}",E08000035,E01011338,2,Serious,1,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Motorcycle - unknown cc"": 1}",,"{""Not known"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131602862,2025,13/06/2025,17:52,53.7979,-1.47615,"{""coordinates"": [-1.47615, 53.7979], ""type"": ""Point""}",E08000035,E01011415,3,Slight,3,1,40,40 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Car"": 3}",41.0,"{""Female"": 3}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131602920,2025,14/06/2025,03:25,53.81755,-1.51594,"{""coordinates"": [-1.51594, 53.81755], ""type"": ""Point""}",E08000035,E01011428,3,Slight,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 2}",32.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131603268,2025,16/06/2025,00:03,53.83509,-1.52055,"{""coordinates"": [-1.52055, 53.83509], ""type"": ""Point""}",E08000035,E01011517,3,Slight,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",22.0,"{""Data missing or out of range"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131603347,2025,14/06/2025,16:25,53.77817,-1.52888,"{""coordinates"": [-1.52888, 53.77817], ""type"": ""Point""}",E08000035,E01011467,2,Serious,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Electric motorcycle"": 1}",,"{""Not known"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131603617,2025,16/06/2025,13:51,53.79808,-1.54007,"{""coordinates"": [-1.54007, 53.79808], ""type"": ""Point""}",E08000035,E01033010,1,Fatal,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Bus or coach (17 or more pass seats)"": 1}",40.0,"{""Male"": 1}",1,"{""Fatal"": 1}","{""Pedestrian"": 1}"
2025131603671,2025,31/05/2025,22:45,53.7972,-1.44146,"{""coordinates"": [-1.44146, 53.7972], ""type"": ""Point""}",E08000035,E01011418,2,Serious,1,1,30,30 mph,6,Single carriageway,7,Darkness - lighting unknown,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",56.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131603750,2025,16/06/2025,15:40,53.86949,-1.68875,"{""coordinates"": [-1.68875, 53.86949], ""type"": ""Point""}",E08000035,E01011273,2,Serious,2,2,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",69.5,"{""Female"": 1, ""Male"": 1}",2,"{""Serious"": 1, ""Slight"": 1}","{""Car occupant"": 2}"
2025131603757,2025,16/06/2025,17:29,53.8104,-1.52841,"{""coordinates"": [-1.52841, 53.8104], ""type"": ""Point""}",E08000035,E01011361,2,Serious,3,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Car"": 3}",28.67,"{""Female"": 2, ""Male"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131603762,2025,16/06/2025,21:09,53.80534,-1.50252,"{""coordinates"": [-1.50252, 53.80534], ""type"": ""Point""}",E08000035,E01011340,2,Serious,2,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",36.0,"{""Female"": 2}",1,"{""Serious"": 1}","{""Cyclist"": 1}"
2025131603769,2025,16/06/2025,18:07,53.81596,-1.51804,"{""coordinates"": [-1.51804, 53.81596], ""type"": ""Point""}",E08000035,E01011422,2,Serious,3,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Car"": 2, ""Pedal cycle"": 1}",35.67,"{""Female"": 1, ""Male"": 2}",1,"{""Serious"": 1}","{""Cyclist"": 1}"
2025131604074,2025,17/06/2025,07:00,53.81236,-1.44749,"{""coordinates"": [-1.44749, 53.81236], ""type"": ""Point""}",E08000035,E01011406,2,Serious,2,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Pedal cycle"": 1, ""Van / Goods 3.5 tonnes mgw or under"": 1}",45.5,"{""Male"": 2}",1,"{""Serious"": 1}","{""Cyclist"": 1}"
2025131604224,2025,17/06/2025,16:02,53.81806,-1.51563,"{""coordinates"": [-1.51563, 53.81806], ""type"": ""Point""}",E08000035,E01011422,3,Slight,2,1,30,30 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",25.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131604225,2025,17/06/2025,13:30,53.80995,-1.53528,"{""coordinates"": [-1.53528, 53.80995], ""type"": ""Point""}",E08000035,E01011671,2,Serious,2,2,30,30 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Bus or coach (17 or more pass seats)"": 1, ""Car"": 1}",60.5,"{""Male"": 2}",2,"{""Serious"": 2}","{""Bus or coach occupant (17 or more pass seats)"": 1, ""Car occupant"": 1}"
2025131604266,2025,17/06/2025,11:50,53.76466,-1.37392,"{""coordinates"": [-1.37392, 53.76466], ""type"": ""Point""}",E08000035,E01011305,2,Serious,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",39.0,"{""Female"": 1, ""Male"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131604702,2025,16/06/2025,20:35,53.86602,-1.69302,"{""coordinates"": [-1.69302, 53.86602], ""type"": ""Point""}",E08000035,E01011273,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",19.0,"{""Female"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131604703,2025,16/06/2025,20:35,53.86602,-1.69302,"{""coordinates"": [-1.69302, 53.86602], ""type"": ""Point""}",E08000035,E01011273,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",19.0,"{""Female"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131604715,2025,14/06/2025,14:30,53.79679,-1.59076,"{""coordinates"": [-1.59076, 53.79679], ""type"": ""Point""}",E08000035,E01011292,3,Slight,1,1,20,20 mph,9,Unknown,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",32.0,"{""Female"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131604728,2025,18/06/2025,21:28,53.81399,-1.34329,"{""coordinates"": [-1.34329, 53.81399], ""type"": ""Point""}",E08000035,E01011297,3,Slight,2,1,40,40 mph,6,Single carriageway,4,Darkness - lights lit,8,Other,1,Dry,2,"{""Car"": 2}",35.5,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131604742,2025,18/06/2025,20:55,53.8157,-1.5361,"{""coordinates"": [-1.5361, 53.8157], ""type"": ""Point""}",E08000035,E01011360,2,Serious,3,2,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Car"": 1, ""Pedal cycle"": 2}",18.67,"{""Male"": 3}",2,"{""Serious"": 2}","{""Cyclist"": 2}"
2025131604750,2025,19/06/2025,00:01,53.8108,-1.57537,"{""coordinates"": [-1.57537, 53.8108], ""type"": ""Point""}",E08000035,E01011446,3,Slight,1,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131605026,2025,18/06/2025,15:35,53.93466,-1.38953,"{""coordinates"": [-1.38953, 53.93466], ""type"": ""Point""}",E08000035,E01011698,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Minibus (8 - 16 passenger seats)"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131605102,2025,19/06/2025,14:11,53.78771,-1.6232,"{""coordinates"": [-1.6232, 53.78771], ""type"": ""Point""}",E08000035,E01011726,2,Serious,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",74.0,"{""Female"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131605263,2025,20/06/2025,00:18,53.80402,-1.54734,"{""coordinates"": [-1.54734, 53.80402], ""type"": ""Point""}",E08000035,E01033008,3,Slight,3,1,30,30 mph,2,One way street,4,Darkness - lights lit,1,Fine no high winds,1,Dry,3,"{""Car"": 3}",25.5,"{""Male"": 2, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131605460,2025,20/06/2025,12:34,53.73959,-1.51324,"{""coordinates"": [-1.51324, 53.73959], ""type"": ""Point""}",E08000035,E01035051,3,Slight,2,2,70,70 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",41.0,"{""Male"": 2}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131605774,2025,21/06/2025,06:40,53.84252,-1.46846,"{""coordinates"": [-1.46846, 53.84252], ""type"": ""Point""}",E08000035,E01011714,3,Slight,2,1,50,50 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",41.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131605827,2025,21/06/2025,11:31,53.73441,-1.53179,"{""coordinates"": [-1.53179, 53.73441], ""type"": ""Point""}",E08000035,E01035052,2,Serious,3,2,70,70 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Car"": 3}",46.0,"{""Female"": 2, ""Male"": 1}",2,"{""Serious"": 1, ""Slight"": 1}","{""Car occupant"": 2}"
2025131605855,2025,20/06/2025,14:12,53.79781,-1.66405,"{""coordinates"": [-1.66405, 53.79781], ""type"": ""Point""}",E08000035,E01011587,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131605954,2025,21/06/2025,15:20,53.77982,-1.5244,"{""coordinates"": [-1.5244, 53.77982], ""type"": ""Point""}",E08000035,E01011468,3,Slight,2,3,30,30 mph,6,Single carriageway,1,Daylight,2,Raining no high winds,2,Wet or damp,2,"{""Car"": 1, ""Van / Goods 3.5 tonnes mgw or under"": 1}",45.5,"{""Female"": 1, ""Male"": 1}",3,"{""Slight"": 3}","{""Car occupant"": 1, ""Van / Goods vehicle (3.5 tonnes mgw or under) occupant"": 2}"
2025131606043,2025,22/06/2025,03:15,53.82879,-1.64155,"{""coordinates"": [-1.64155, 53.82879], ""type"": ""Point""}",E08000035,E01011452,2,Serious,2,2,30,30 mph,9,Unknown,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Motorcycle over 125cc and up to 500cc"": 1}",18.0,"{""Male"": 2}",2,"{""Serious"": 2}","{""Motorcycle over 125cc and up to 500cc rider or  passenger"": 2}"
2025131606100,2025,22/06/2025,08:39,53.75763,-1.52509,"{""coordinates"": [-1.52509, 53.75763], ""type"": ""Point""}",E08000035,E01011476,2,Serious,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Pedal cycle"": 1}",36.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Cyclist"": 1}"
2025131606170,2025,21/06/2025,14:45,53.79222,-1.5479,"{""coordinates"": [-1.5479, 53.79222], ""type"": ""Point""}",E08000035,E01033016,2,Serious,2,1,30,30 mph,9,Unknown,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",60.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Serious"": 1}","{""Cyclist"": 1}"
2025131606177,2025,21/06/2025,14:45,53.79222,-1.5479,"{""coordinates"": [-1.5479, 53.79222], ""type"": ""Point""}",E08000035,E01033016,2,Serious,2,1,30,30 mph,9,Unknown,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",60.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Serious"": 1}","{""Cyclist"": 1}"
2025131606222,2025,22/06/2025,16:12,53.79979,-1.48162,"{""coordinates"": [-1.48162, 53.79979], ""type"": ""Point""}",E08000035,E01011341,3,Slight,2,1,40,40 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",36.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131606229,2025,21/06/2025,19:15,53.80827,-1.46584,"{""coordinates"": [-1.46584, 53.80827], ""type"": ""Point""}",E08000035,E01011343,3,Slight,2,1,30,30 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Electric motorcycle"": 1, ""Other vehicle"": 1}",36.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Other vehicle occupant"": 1}"
2025131606254,2025,22/06/2025,16:00,53.80332,-1.54094,"{""coordinates"": [-1.54094, 53.80332], ""type"": ""Point""}",E08000035,E01033010,3,Slight,2,1,40,40 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",42.0,"{""Female"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131606435,2025,23/06/2025,08:28,53.75921,-1.61546,"{""coordinates"": [-1.61546, 53.75921], ""type"": ""Point""}",E08000035,E01011522,2,Serious,2,1,40,40 mph,6,Single carriageway,5,Darkness - lights unlit,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Motorcycle 125cc and under"": 1}",38.5,"{""Female"": 1, ""Male"": 1}",1,"{""Serious"": 1}","{""Motorcycle 125cc and under rider or passenger"": 1}"
2025131606624,2025,23/06/2025,15:36,53.82742,-1.50634,"{""coordinates"": [-1.50634, 53.82742], ""type"": ""Point""}",E08000035,E01011645,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",73.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131606705,2025,21/06/2025,15:20,53.77986,-1.52441,"{""coordinates"": [-1.52441, 53.77986], ""type"": ""Point""}",E08000035,E01011467,3,Slight,2,3,30,30 mph,6,Single carriageway,1,Daylight,2,Raining no high winds,2,Wet or damp,2,"{""Car"": 1, ""Van / Goods 3.5 tonnes mgw or under"": 1}",45.5,"{""Female"": 1, ""Male"": 1}",3,"{""Slight"": 3}","{""Car occupant"": 1, ""Van / Goods vehicle (3.5 tonnes mgw or under) occupant"": 2}"
2025131606979,2025,24/06/2025,08:24,53.80088,-1.52551,"{""coordinates"": [-1.52551, 53.80088], ""type"": ""Point""}",E08000035,E01033031,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Electric motorcycle"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131607017,2025,23/06/2025,20:30,53.71494,-1.53421,"{""coordinates"": [-1.53421, 53.71494], ""type"": ""Point""}",E08000035,E01011537,3,Slight,2,1,70,70 mph,7,Slip road,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",36.5,"{""Female"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131607037,2025,23/06/2025,18:50,53.80679,-1.49237,"{""coordinates"": [-1.49237, 53.80679], ""type"": ""Point""}",E08000035,E01011342,2,Serious,2,1,30,30 mph,6,Single carriageway,1,Daylight,9,Unknown,2,Wet or damp,2,"{""Car"": 2}",20.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131607085,2025,26/02/2025,17:31,53.80915,-1.59057,"{""coordinates"": [-1.59057, 53.80915], ""type"": ""Point""}",E08000035,E01011482,2,Serious,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,8,Other,2,Wet or damp,2,"{""Car"": 1, ""Pedal cycle"": 1}",32.0,"{""Male"": 2}",1,"{""Serious"": 1}","{""Cyclist"": 1}"
2025131607193,2025,22/06/2025,15:00,53.79722,-1.56141,"{""coordinates"": [-1.56141, 53.79722], ""type"": ""Point""}",E08000035,E01011363,3,Slight,2,1,30,30 mph,7,Slip road,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",26.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
